id,country,city,name,lat,lon,site_status,context_type,Class_label,source,,
SI08,Cambodia,Sihanoukville,Jinpei,10.60890,103.53260,confirmed,urban_area,1,amnesty,,
SI11,Cambodia,Sihanoukville,,10.64130,103.52230,confirmed,urban_area,1,amnesty,,
SI12,Cambodia,Sihanoukville,,10.63380,103.50610,confirmed,urban_area,1,amnesty,,
SI15,Cambodia,Sihanoukville,,10.62680,103.50290,confirmed,urban_area,1,amnesty,,
SI16,Cambodia,Sihanoukville,,10.62400,103.50240,confirmed,urban_area,1,amnesty,,
SI20,Cambodia,Sihanoukville,,10.60650,103.50330,confirmed,urban_area,1,amnesty,,
SI21,Cambodia,Sihanoukville,,10.61480,103.51780,confirmed,urban_area,1,amnesty,,
SI22,Cambodia,Sihanoukville,,10.61190,103.52510,confirmed,urban_area,1,amnesty,,
SI32,Cambodia,Sihanoukville,,10.63710,103.52820,confirmed,urban_area,1,amnesty,,
SI33,Cambodia,Sihanoukville,,10.64000,103.50760,confirmed,urban_area,1,amnesty,,
SI35,Cambodia,Sihanoukville,,10.60990,103.51720,confirmed,urban_area,1,amnesty,,
SI36,Cambodia,Sihanoukville,,10.60860,103.51630,confirmed,urban_area,1,amnesty,,
SI37,Cambodia,Sihanoukville,,10.60300,103.53250,confirmed,urban_area,1,amnesty,,
SI39,Cambodia,Sihanoukville,,10.62100,103.50020,confirmed,urban_area,1,amnesty,,
SI42,Cambodia,Sihanoukville,,10.58530,103.55050,confirmed,urban_area,1,amnesty,,
SI44,Cambodia,Sihanoukville,,10.60590,103.52750,confirmed,urban_area,1,amnesty,,
SI45,Cambodia,Sihanoukville,,10.64100,103.53150,confirmed,urban_area,1,amnesty,,
SI48,Cambodia,Sihanoukville,,10.62190,103.50560,confirmed,urban_area,1,amnesty,,
SI50,Cambodia,Sihanoukville,,10.63710,103.50290,confirmed,urban_area,1,amnesty,,
TD01,Cambodia,Thma Da,,12.12720,102.73820,confirmed,border_area,1,amnesty,,
TK01,Cambodia,Takeo,,11.33080,104.74950,confirmed,urban_area,1,amnesty,,
BA01,Cambodia,Bavet,,11.07800,106.16980,suspected,border_area,null,amnesty,,
BA04,Cambodia,Bavet,,11.07610,106.16620,suspected,border_area,null,amnesty,,
BA07,Cambodia,Bavet,,11.06800,106.16980,suspected,border_area,null,amnesty,,
BA08,Cambodia,Bavet,,11.07410,106.17020,suspected,border_area,null,amnesty,,
BA09,Cambodia,Bavet,,11.06750,106.16140,suspected,border_area,null,amnesty,,
BA10,Cambodia,Bavet,,11.07320,106.16870,suspected,border_area,null,amnesty,,
BA12,Cambodia,Bavet,,11.06560,106.16280,suspected,border_area,null,amnesty,,
CH02,Cambodia,Choam,,14.34060,104.05850,suspected,border_area,null,amnesty,,
CT06,Cambodia,Chrey Thum,,10.95960,105.06060,suspected,border_area,null,amnesty,,
CT07,Cambodia,Chrey Thum,,10.95550,105.05940,suspected,border_area,null,amnesty,,
KA03,Cambodia,Kampot,,10.66660,104.01730,suspected,border_area,null,amnesty,,
KCC01,Cambodia,Kampong Chhnang,,11.88550,104.70940,suspected,border_area,null,amnesty,,
OB01,Cambodia,Ou Beichoan,,13.74090,102.74150,suspected,border_area,null,amnesty,,
PO02,Cambodia,Poipet,,13.65250,102.55820,suspected,commercial_complex,null,amnesty,,
PO04,Cambodia,Poipet,,13.64640,102.56550,suspected,commercial_complex,null,amnesty,,
PO05,Cambodia,Poipet,,13.64610,102.56610,suspected,commercial_complex,null,amnesty,,
PO09,Cambodia,Poipet,,13.68910,102.57700,suspected,commercial_complex,null,amnesty,,
PO11,Cambodia,Poipet,,13.66350,102.55550,suspected,commercial_complex,null,amnesty,,
PO17,Cambodia,Poipet,,13.64890,102.59780,suspected,commercial_complex,null,amnesty,,
PP02,Cambodia,Phnom Penh and surrounding areas,,11.45300,104.85610,suspected,urban_area,null,amnesty,,
PP03,Cambodia,Phnom Penh and surrounding areas,,11.50190,104.82720,suspected,urban_area,null,amnesty,,
PP11,Cambodia,Phnom Penh and surrounding areas,,11.41070,104.65140,suspected,urban_area,null,amnesty,,
PP14,Cambodia,Phnom Penh and surrounding areas,,11.59850,104.86830,suspected,urban_area,null,amnesty,,
PP15,Cambodia,Phnom Penh and surrounding areas,,11.58680,104.87550,suspected,urban_area,null,amnesty,,
PP18,Cambodia,Phnom Penh and surrounding areas,,11.59290,104.89830,suspected,urban_area,null,amnesty,,
PP19,Cambodia,Phnom Penh and surrounding areas,,11.57020,104.86020,suspected,urban_area,null,amnesty,,
PP21,Cambodia,Phnom Penh and surrounding areas,,11.60480,104.86910,suspected,urban_area,null,amnesty,,
PP22,Cambodia,Phnom Penh and surrounding areas,,11.52640,104.87550,suspected,urban_area,null,amnesty,,
PSP02,Cambodia,Psar Prum,,12.93530,102.49270,suspected,border_area,null,amnesty,,
PSP03,Cambodia,Psar Prum,,12.93140,102.49430,suspected,border_area,null,amnesty,,
SI03,Cambodia,Sihanoukville,,10.57320,103.55790,suspected,urban_area,null,amnesty,,
SI05,Cambodia,Sihanoukville,,10.59680,103.63100,suspected,urban_area,null,amnesty,,
SI07,Cambodia,Sihanoukville,,10.61010,103.53500,suspected,urban_area,null,amnesty,,
SI10,Cambodia,Sihanoukville,,10.61620,103.56520,suspected,urban_area,null,amnesty,,
SI13,Cambodia,Sihanoukville,,10.63380,103.50560,suspected,urban_area,null,amnesty,,
SI14,Cambodia,Sihanoukville,,10.63220,103.50630,suspected,urban_area,null,amnesty,,
SI17,Cambodia,Sihanoukville,,10.62510,103.49820,suspected,urban_area,null,amnesty,,
SI18,Cambodia,Sihanoukville,,10.62490,103.49770,suspected,urban_area,null,amnesty,,
SI19,Cambodia,Sihanoukville,,10.62550,103.49570,suspected,urban_area,null,amnesty,,
SI23,Cambodia,Sihanoukville,,10.61510,103.52710,suspected,urban_area,null,amnesty,,
SI31,Cambodia,Sihanoukville,,10.60570,103.52860,suspected,urban_area,null,amnesty,,
SI38,Cambodia,Sihanoukville,,10.62140,103.51270,suspected,urban_area,null,amnesty,,
SI41,Cambodia,Sihanoukville,,10.62120,103.50190,suspected,urban_area,null,amnesty,,
SI43,Cambodia,Sihanoukville,,10.60460,103.52790,suspected,urban_area,null,amnesty,,
TB01,Cambodia,Trapeang Phlong,,11.67300,105.97490,suspected,border_area,null,amnesty,,
VN01,Vietnam,Tây Ninh,Vietnamese industrial park,11.07081,106.18235,control,industrail compound,0,google map,,
CB01,Cambodia,Krong Bavet,Sunny Warehouse,11.04188,106.11771,control,industrail compound,0,google map,,
CB02,Cambodia,Krong Bavet,Mede Warehouse,11.05317,106.11604,control,industrail compound,0,google map,,
CB03,Cambodia,Krong Bavet,Manhattan Market,11.04977,106.12019,control,urban_area,0,google map,,
CB04,Cambodia,Krong Bavet,Bavet Square Market,11.05771,106.10582,control,urban_area,0,google map,,
CB05,Cambodia,Krong Bavet,So Nguon Dry Port,11.06700,106.15155,control,urban_area,0,google map,,
CB06,Cambodia,Preah Sihanouk,D’Seaview Clubhouse,10.61643,103.51805,control,urban_area,0,google map,,
CB07,Cambodia,Preah Sihanouk,Perl City Market,10.61880,103.51355,control,commercial_complex,0,google map,,
CB08,Cambodia,Preah Sihanouk,Triumph International casino,10.62493,103.49821,control,commercial_complex,0,google map,,
CB09,Cambodia,Preah Sihanouk,Cambrew Beer Factory,10.63366,103.53465,control,industrail compound,0,google map,,
CB10,Cambodia,Sihanoukville,Kompong Dewa Resort,10.60395,103.56556,control,commercial_complex,0,google map,,
CB11,Cambodia,Sihanoukville,"Golden Sun Sky Casino & Hotel 10.57425, 103.55443",10.57425,103.55443,control,commercial_complex,0,google map,,
CB12,Cambodia,Poipet,Poipet Night Market ,13.67198,102.5590,control,border_area,0,google map,,
CB13,Cambodia,Poipet,Galaxy Casino,13.66918,102.5568,control,border_area,0,google map,,
CB14,Cambodia,Poipet,LOGIC SQUARE BUILDING,13.67761,102.5614,control,urban_area,0,google map,,
CB15,Cambodia,Poipet,Poipet new market,13.65605,102.5627,control,urban_area,0,google map,,
CB16,Cambodia,Poipet,"NIDEC Die-casting (Cambodia) Co.,Ltd.",13.64567,102.5911,control,industrail compound,0,google map,,
CB17,Cambodia,Phnom Penh,RuNam Chip Mong 271 Mega Mall,11.52376,104.9236,control,commercial_complex,0,google map,,
CB18,Cambodia,Phnom Penh,PC Market,11.51989,104.9165,control,urban_area,0,google map,,
CB19,Cambodia,Phnom Penh,AEON Mall Phnom Penh,11.54798,104.9329,control,commercial_complex,0,google map,,
CB20,Cambodia,Phnom Penh,One Park Hotel & Residence ,11.57511,104.9055,control,commercial_complex,0,google map,,
TH06,Thailand,Sa kaeo,Clothing Market,13.66802,102.5503,control,border_area,0,google map,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
